,repo_name,repo_owner,git_url,api_base_url,source_type,access_token,lang,commits,defective,done
756,SikuliX-2014,RaiMan,https://github.com/RaiMan/SikuliX-2014,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2397.0,481.0,1.0
757,goclipse,GoClipse,https://github.com/GoClipse/goclipse,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2925.0,267.0,1.0
758,jcodec,jcodec,https://github.com/jcodec/jcodec,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,825.0,308.0,1.0
759,hackerskeyboard,klausw,https://github.com/klausw/hackerskeyboard,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1494.0,117.0,1.0
760,mct,nasa,https://github.com/nasa/mct,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,977.0,110.0,1.0
761,zstack,zstackio,https://github.com/zstackio/zstack,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,8949.0,1602.0,1.0
762,jbake,jbake-org,https://github.com/jbake-org/jbake,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,931.0,305.0,1.0
763,Etar-Calendar,Etar-Group,https://github.com/Etar-Group/Etar-Calendar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5915.0,786.0,1.0
764,PretendYoureXyzzy,ajanata,https://github.com/ajanata/PretendYoureXyzzy,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,564.0,191.0,1.0
765,sofa-ark,sofastack,https://github.com/sofastack/sofa-ark,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,205.0,63.0,1.0
766,twitter-kit-android,twitter-archive,https://github.com/twitter-archive/twitter-kit-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,493.0,61.0,1.0
767,CountryCodePickerProject,hbb20,https://github.com/hbb20/CountryCodePickerProject,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,438.0,70.0,1.0
768,SecurityShepherd,OWASP,https://github.com/OWASP/SecurityShepherd,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,757.0,176.0,1.0
769,openlauncher,OpenLauncherTeam,https://github.com/OpenLauncherTeam/openlauncher,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1080.0,416.0,1.0
770,aws-ec2-ssh,widdix,https://github.com/widdix/aws-ec2-ssh,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,137.0,25.0,1.0
771,algorithms-sedgewick-wayne,reneargento,https://github.com/reneargento/algorithms-sedgewick-wayne,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,597.0,71.0,1.0
772,aws-sdk-java-v2,aws,https://github.com/aws/aws-sdk-java-v2,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3395.0,468.0,1.0
773,react-native-audio-streaming,tlenclos,https://github.com/tlenclos/react-native-audio-streaming,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,91.0,6.0,1.0
774,ffmpeg-cli-wrapper,bramp,https://github.com/bramp/ffmpeg-cli-wrapper,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,318.0,87.0,1.0
775,encog-java-core,jeffheaton,https://github.com/jeffheaton/encog-java-core,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3629.0,951.0,1.0
776,sempre,percyliang,https://github.com/percyliang/sempre,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,438.0,129.0,1.0
777,mssql-jdbc,microsoft,https://github.com/microsoft/mssql-jdbc,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2005.0,747.0,1.0
778,xmemcached,killme2008,https://github.com/killme2008/xmemcached,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,884.0,262.0,1.0
779,tomahawk-android,tomahawk-player,https://github.com/tomahawk-player/tomahawk-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2525.0,904.0,1.0
780,jenkins-build-monitor-plugin,jan-molak,https://github.com/jan-molak/jenkins-build-monitor-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,460.0,56.0,1.0
781,AppiumTestDistribution,AppiumTestDistribution,https://github.com/AppiumTestDistribution/AppiumTestDistribution,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,682.0,317.0,1.0
782,react-native-baidu-map,lovebing,https://github.com/lovebing/react-native-baidu-map,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,160.0,36.0,1.0
783,light-admin,la-team,https://github.com/la-team/light-admin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,826.0,202.0,1.0
784,easymock,easymock,https://github.com/easymock/easymock,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,988.0,64.0,1.0
785,react-native-audio-toolkit,react-native-community,https://github.com/react-native-community/react-native-audio-toolkit,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,210.0,44.0,1.0
786,geofire-java,firebase,https://github.com/firebase/geofire-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,215.0,10.0,1.0
787,samza,apache,https://github.com/apache/samza,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2106.0,152.0,1.0
788,cocos2d,ZhouWeikuan,https://github.com/ZhouWeikuan/cocos2d,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,248.0,89.0,1.0
789,restlet-framework-java,restlet,https://github.com/restlet/restlet-framework-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,8898.0,159.0,1.0
791,ta4j,ta4j,https://github.com/ta4j/ta4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,894.0,360.0,1.0
792,guacamole-client,apache,https://github.com/apache/guacamole-client,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5350.0,262.0,1.0
793,asynchbase,OpenTSDB,https://github.com/OpenTSDB/asynchbase,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,493.0,114.0,1.0
794,dialogflow-android-client,dialogflow,https://github.com/dialogflow/dialogflow-android-client,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,335.0,64.0,1.0
795,Applozic-Android-SDK,AppLozic,https://github.com/AppLozic/Applozic-Android-SDK,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1947.0,255.0,1.0
796,EnderIO,SleepyTrousers,https://github.com/SleepyTrousers/EnderIO,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,8036.0,3080.0,1.0
797,giraph,apache,https://github.com/apache/giraph,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1111.0,241.0,1.0
798,picard,broadinstitute,https://github.com/broadinstitute/picard,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2828.0,557.0,1.0
799,fixflow,fixteam,https://github.com/fixteam/fixflow,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1868.0,151.0,1.0
800,aho-corasick,robert-bor,https://github.com/robert-bor/aho-corasick,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,88.0,16.0,1.0
801,sentry-java,getsentry,https://github.com/getsentry/sentry-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2218.0,348.0,1.0
802,Mekanism,mekanism,https://github.com/mekanism/Mekanism,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6286.0,3422.0,1.0
803,forecastie,martykan,https://github.com/martykan/forecastie,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,785.0,118.0,1.0
804,wallet-android,mycelium-com,https://github.com/mycelium-com/wallet-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6615.0,1446.0,1.0
811,atlas,apache,https://github.com/apache/atlas,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3002.0,491.0,1.0
812,kafka-connect-elasticsearch,confluentinc,https://github.com/confluentinc/kafka-connect-elasticsearch,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,949.0,36.0,1.0
813,Galacticraft,micdoodle8,https://github.com/micdoodle8/Galacticraft,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,7750.0,2412.0,1.0
814,OneSignal-Android-SDK,OneSignal,https://github.com/OneSignal/OneSignal-Android-SDK,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,828.0,380.0,1.0
815,docker-plugin,jenkinsci,https://github.com/jenkinsci/docker-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,910.0,188.0,1.0
816,californium,eclipse,https://github.com/eclipse/californium,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1980.0,563.0,1.0
817,zulip-android,zulip,https://github.com/zulip/zulip-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1086.0,468.0,1.0
818,spring-cloud-aws,spring-cloud,https://github.com/spring-cloud/spring-cloud-aws,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1459.0,320.0,1.0
819,bnd,bndtools,https://github.com/bndtools/bnd,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,12728.0,69.0,1.0
820,commons-collections,apache,https://github.com/apache/commons-collections,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3293.0,1065.0,1.0
821,leshan,eclipse,https://github.com/eclipse/leshan,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1095.0,173.0,1.0
822,ardublock,taweili,https://github.com/taweili/ardublock,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,898.0,109.0,1.0
824,android-xbmcremote,freezy,https://github.com/freezy/android-xbmcremote,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,946.0,431.0,1.0
825,james-project,apache,https://github.com/apache/james-project,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,9185.0,1838.0,1.0
826,java-saml,onelogin,https://github.com/onelogin/java-saml,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,327.0,57.0,1.0
827,biojava,biojava,https://github.com/biojava/biojava,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6069.0,1664.0,1.0
830,butter-android,butterproject,https://github.com/butterproject/butter-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1982.0,489.0,1.0
831,ant,apache,https://github.com/apache/ant,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,14601.0,2903.0,1.0
832,tez,apache,https://github.com/apache/tez,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2725.0,719.0,1.0
833,cm_api,cloudera,https://github.com/cloudera/cm_api,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,368.0,50.0,1.0
834,maven-plugins,apache,https://github.com/apache/maven-plugins,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,231.0,8.0,1.0
835,jbehave-core,jbehave,https://github.com/jbehave/jbehave-core,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2402.0,273.0,1.0
836,spring-social-facebook,spring-projects,https://github.com/spring-projects/spring-social-facebook,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1301.0,223.0,1.0
837,AuthMeReloaded,AuthMe,https://github.com/AuthMe/AuthMeReloaded,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3848.0,1325.0,1.0
838,600SeriesAndroidUploader,pazaan,https://github.com/pazaan/600SeriesAndroidUploader,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,571.0,162.0,1.0
839,sonar-custom-rules-examples,SonarSource,https://github.com/SonarSource/sonar-custom-rules-examples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,98.0,4.0,1.0
840,openmrs-contrib-android-client,openmrs,https://github.com/openmrs/openmrs-contrib-android-client,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1042.0,163.0,1.0
845,Conductor,bluelinelabs,https://github.com/bluelinelabs/Conductor,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1970.0,469.0,1.0
846,cryptomator,cryptomator,https://github.com/cryptomator/cryptomator,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2069.0,471.0,1.0
847,Store,nytimes,https://github.com/nytimes/Store,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,261.0,76.0,1.0
848,reactive-streams-jvm,reactive-streams,https://github.com/reactive-streams/reactive-streams-jvm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,490.0,80.0,1.0
849,TableView,evrencoskun,https://github.com/evrencoskun/TableView,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,335.0,73.0,1.0
850,ShapeOfView,florent37,https://github.com/florent37/ShapeOfView,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,130.0,17.0,1.0
852,jOOR,jOOQ,https://github.com/jOOQ/jOOR,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,221.0,73.0,1.0
853,simple-binary-encoding,real-logic,https://github.com/real-logic/simple-binary-encoding,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2816.0,458.0,1.0
854,Android-ReactiveLocation,mcharmas,https://github.com/mcharmas/Android-ReactiveLocation,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,168.0,16.0,1.0
855,swagger2markup,Swagger2Markup,https://github.com/Swagger2Markup/swagger2markup,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,871.0,182.0,1.0
856,dockerfile-maven,spotify,https://github.com/spotify/dockerfile-maven,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,203.0,9.0,1.0
857,Space-Navigation-View,armcha,https://github.com/armcha/Space-Navigation-View,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,93.0,15.0,1.0
859,thymeleaf,thymeleaf,https://github.com/thymeleaf/thymeleaf,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1654.0,428.0,1.0
860,ExoMedia,brianwernick,https://github.com/brianwernick/ExoMedia,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,615.0,187.0,1.0
861,JavaHamcrest,hamcrest,https://github.com/hamcrest/JavaHamcrest,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,746.0,130.0,1.0
862,Gaffer,gchq,https://github.com/gchq/Gaffer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6683.0,1474.0,1.0
863,afwall,ukanth,https://github.com/ukanth/afwall,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1630.0,619.0,1.0
865,logstash-logback-encoder,logstash,https://github.com/logstash/logstash-logback-encoder,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,683.0,94.0,1.0
870,metadata-extractor,drewnoakes,https://github.com/drewnoakes/metadata-extractor,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1197.0,214.0,1.0
871,seldon-server,SeldonIO,https://github.com/SeldonIO/seldon-server,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1461.0,133.0,1.0
872,HotswapAgent,HotswapProjects,https://github.com/HotswapProjects/HotswapAgent,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,726.0,161.0,1.0
873,sqlite-jdbc,xerial,https://github.com/xerial/sqlite-jdbc,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1103.0,160.0,1.0
874,TarsosDSP,JorenSix,https://github.com/JorenSix/TarsosDSP,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,299.0,41.0,1.0
875,spring-retry,spring-projects,https://github.com/spring-projects/spring-retry,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,218.0,57.0,1.0
876,keepassdroid,bpellin,https://github.com/bpellin/keepassdroid,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1137.0,180.0,1.0
877,leveldb,dain,https://github.com/dain/leveldb,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,228.0,50.0,1.0
878,JDA,DV8FromTheWorld,https://github.com/DV8FromTheWorld/JDA,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1791.0,642.0,1.0
879,pushy,relayrides,https://github.com/relayrides/pushy,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1454.0,274.0,1.0
880,handlebars.java,jknack,https://github.com/jknack/handlebars.java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,916.0,254.0,1.0
881,react-native-track-player,react-native-kit,https://github.com/react-native-kit/react-native-track-player,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,452.0,98.0,1.0
882,jbot,rampatra,https://github.com/rampatra/jbot,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,302.0,52.0,1.0
883,SpongeForge,SpongePowered,https://github.com/SpongePowered/SpongeForge,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3660.0,849.0,1.0
884,mqtt-client,fusesource,https://github.com/fusesource/mqtt-client,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,160.0,15.0,1.0
885,ngrinder,naver,https://github.com/naver/ngrinder,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4313.0,1214.0,1.0
886,psi-probe,psi-probe,https://github.com/psi-probe/psi-probe,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2852.0,329.0,1.0
887,pf4j,pf4j,https://github.com/pf4j/pf4j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,613.0,75.0,1.0
889,react-native-background-geolocation,mauron85,https://github.com/mauron85/react-native-background-geolocation,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,341.0,39.0,1.0
890,spring-cloud-zuul-ratelimit,marcosbarbero,https://github.com/marcosbarbero/spring-cloud-zuul-ratelimit,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,385.0,83.0,1.0
